,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
4340,Timor-Leste,2019,"Kilowatt-hours, million",1.5,0.9359999999999999,0.0,0.0,68103.15778248264,2047931733.0,Energy Production
4341,Timor-Leste,2018,"Kilowatt-hours, million",1.5,0.9359999999999999,0.0,0.0,63119.221717003646,1583876223.0,Energy Production
4342,Timor-Leste,2017,"Kilowatt-hours, million",1.5,0.9359999999999999,0.0,0.0,70626.68255657861,1615609697.0,Energy Production
4343,Timor-Leste,2016,"Kilowatt-hours, million",1.5,0.867,0.0,0.0,76754.71612427932,1650618495.0,Energy Production
4344,Timor-Leste,2015,"Kilowatt-hours, million",1.5,0.867,0.0,0.0,82820.53039748242,1594410884.0,Energy Production
4345,Timor-Leste,2014,"Kilowatt-hours, million",1.5,0.867,0.0,0.0,75327.39617297985,1447307074.0,Energy Production
4346,Timor-Leste,2013,"Kilowatt-hours, million",1.5,0.867,0.0,0.0,81118.33138766876,1395519628.0,Energy Production
4347,Timor-Leste,2012,"Kilowatt-hours, million",1.5,0.0,0.0,0.0,79455.4648837655,1160389491.0,Energy Production
4348,Timor-Leste,2011,"Kilowatt-hours, million",1.5,0.0,0.0,0.0,78740.03703864591,1042411479.0,Energy Production
4349,Timor-Leste,2010,"Kilowatt-hours, million",1.5,0.0,0.0,0.0,73121.540042463,881827795.0,Energy Production
4350,Timor-Leste,2009,"Kilowatt-hours, million",1.5,0.0,0.0,0.0,73376.93014427493,726881639.0,Energy Production
4351,Timor-Leste,2008,"Kilowatt-hours, million",1.5,0.0,0.0,0.0,85632.79653812686,648492700.0,Energy Production
4352,Togo,2020,"Kilowatt-hours, million",143.86,7.662000000000001,0.0,0.0,0.0,7335720899.96102,Energy Production
4353,Togo,2019,"Kilowatt-hours, million",236.42,5.827999999999999,0.0,0.0,0.0,6992654017.13612,Energy Production
4354,Togo,2018,"Kilowatt-hours, million",196.1,3.49,0.0,0.0,0.0,7029215761.424089,Energy Production
4355,Togo,2017,"Kilowatt-hours, million",207.0,2.5269999999999997,0.0,0.0,0.0,6387424244.41381,Energy Production
4356,Togo,2016,"Kilowatt-hours, million",208.0,0.0,0.0,0.0,0.0,6071167583.54945,Energy Production
4357,Togo,2015,"Kilowatt-hours, million",60.74,0.0,0.0,0.0,0.0,5751103220.7581,Energy Production
4358,Togo,2014,"Kilowatt-hours, million",124.6,0.0,0.0,0.0,0.0,6384810940.09783,Energy Production
4359,Togo,2013,"Kilowatt-hours, million",73.5,0.0,0.0,0.0,0.0,6020018165.67169,Energy Production
4360,Togo,2012,"Kilowatt-hours, million",165.1,0.0,0.0,0.0,0.0,5413851303.15721,Energy Production
4361,Togo,2011,"Kilowatt-hours, million",201.6,0.0,0.0,0.0,0.0,5415343301.17931,Energy Production
4362,Togo,2010,"Kilowatt-hours, million",185.5,0.0,0.0,0.0,0.0,4741760464.76793,Energy Production
4363,Togo,2009,"Kilowatt-hours, million",219.0,0.0,0.0,0.0,0.0,4702959496.02808,Energy Production
4364,Togo,2008,"Kilowatt-hours, million",174.1,0.0,0.0,0.0,0.0,4560388639.12541,Energy Production
4365,Togo,2007,"Kilowatt-hours, million",180.0,0.0,0.0,0.0,0.0,3754996309.74621,Energy Production
4366,Togo,2006,"Kilowatt-hours, million",172.5,0.0,0.0,0.0,0.0,2957275039.9426603,Energy Production
4367,Togo,2005,"Kilowatt-hours, million",144.0,0.0,0.0,0.0,0.0,2558603708.10371,Energy Production
4368,Togo,2004,"Kilowatt-hours, million",157.0,0.0,0.0,0.0,0.0,2255942209.5969,Energy Production
4369,Togo,2003,"Kilowatt-hours, million",236.0,0.0,0.0,0.0,0.0,2111093147.63164,Energy Production
4370,Togo,2002,"Kilowatt-hours, million",166.0,0.0,0.0,0.0,0.0,1698678677.58011,Energy Production
4371,Togo,2001,"Kilowatt-hours, million",92.0,0.0,0.0,0.0,0.0,1481141835.69939,Energy Production
4372,Togo,2000,"Kilowatt-hours, million",199.0,0.0,0.0,0.0,0.0,1488185825.92099,Energy Production
4373,Togo,1999,"Kilowatt-hours, million",203.0,0.0,0.0,0.0,0.0,1754986770.44256,Energy Production
4374,Togo,1998,"Kilowatt-hours, million",172.0,0.0,0.0,0.0,0.0,1751786900.49868,Energy Production
4375,Togo,1997,"Kilowatt-hours, million",93.0,0.0,0.0,0.0,0.0,1850962626.79323,Energy Production
4376,Togo,1996,"Kilowatt-hours, million",190.0,0.0,0.0,0.0,0.0,1817561883.56428,Energy Production
4377,Togo,1995,"Kilowatt-hours, million",255.0,0.0,0.0,0.0,0.0,1662902166.21681,Energy Production
4378,Togo,1994,"Kilowatt-hours, million",148.0,0.0,0.0,0.0,0.0,1259116884.84623,Energy Production
4379,Togo,1993,"Kilowatt-hours, million",230.0,0.0,0.0,0.0,0.0,1624510801.07134,Energy Production
4380,Togo,1992,"Kilowatt-hours, million",128.0,0.0,0.0,0.0,0.0,2131363214.77372,Energy Production
4381,Togo,1991,"Kilowatt-hours, million",193.0,0.0,0.0,0.0,0.0,2032468341.91703,Energy Production
4382,Togo,1990,"Kilowatt-hours, million",95.0,0.0,0.0,0.0,0.0,2057077762.8241,Energy Production
4383,Tunisia,2020,"Kilowatt-hours, million",46.02,333.199,465.22,0.0,26617.301571602,42538462678.1201,Energy Production
4384,Tunisia,2019,"Kilowatt-hours, million",65.9,245.385,500.0,0.0,26217.811807566,41905637658.6053,Energy Production
4385,Tunisia,2018,"Kilowatt-hours, million",17.0,174.0,453.0,0.0,28373.356032,42686509835.5287,Energy Production
4386,Tunisia,2017,"Kilowatt-hours, million",17.0,133.0,449.0,0.0,29638.634822,42163530590.9462,Energy Production
4387,Tunisia,2016,"Kilowatt-hours, million",45.0,63.0,474.0,0.0,31519.747438,44360065796.6202,Energy Production
4388,Tunisia,2015,"Kilowatt-hours, million",69.0,41.0,448.0,0.0,34943.916844,45779485708.5325,Energy Production
4389,Tunisia,2014,"Kilowatt-hours, million",56.0,25.0,507.0,0.0,35772.528618,49920148668.6203,Energy Production
4390,Tunisia,2013,"Kilowatt-hours, million",60.0,11.62,358.0,0.0,39296.698104,47908026425.6588,Energy Production
4391,Tunisia,2012,"Kilowatt-hours, million",110.0,3.4,196.0,0.0,39384.198174,46113081991.602005,Energy Production
4392,Tunisia,2011,"Kilowatt-hours, million",54.0,1.5,109.0,0.0,40656.97697,46351430955.9948,Energy Production
4393,Tunisia,2010,"Kilowatt-hours, million",50.0,0.2,139.0,0.0,42773.367552,44050929160.2627,Energy Production
4394,Tunisia,2009,"Kilowatt-hours, million",79.0,0.0,97.0,0.0,31654.469768,43455740497.3061,Energy Production
4395,Tunisia,2008,"Kilowatt-hours, million",38.0,0.0,39.0,0.0,25893.631826,44859452038.1178,Energy Production
4396,Tunisia,2007,"Kilowatt-hours, million",49.0,0.0,43.0,0.0,25821.409546,38915343743.2934,Energy Production
4397,Tunisia,2006,"Kilowatt-hours, million",92.0,0.0,38.0,0.0,28330.855998,34376664600.5898,Energy Production
4398,Tunisia,2005,"Kilowatt-hours, million",145.0,0.0,42.0,0.0,26460.3545016,32272178403.5147,Energy Production
4399,Tunisia,2004,"Kilowatt-hours, million",154.0,0.0,44.0,0.0,26115.576448,31183893587.4103,Energy Production
4400,Tunisia,2003,"Kilowatt-hours, million",165.0,0.0,33.0,0.0,24644.186382,27453895158.9433,Energy Production
4401,Tunisia,2002,"Kilowatt-hours, million",64.0,0.0,30.0,0.0,24407.12785902,23141611178.8428,Energy Production
4402,Tunisia,2001,"Kilowatt-hours, million",54.0,0.0,24.0,0.0,25464.4925938,22065840117.4661,Energy Production
4403,Tunisia,2000,"Kilowatt-hours, million",64.0,0.0,23.0,0.0,22611.1847556,21473522938.6803,Energy Production
4404,Tunisia,1999,"Kilowatt-hours, million",90.0,0.0,0.0,0.0,20853.377793800002,22943285282.3031,Energy Production
4405,Tunisia,1998,"Kilowatt-hours, million",72.0,0.0,0.0,0.0,21692.83402092,21802978475.0488,Energy Production
4406,Tunisia,1997,"Kilowatt-hours, million",47.0,0.0,0.0,0.0,18837.19006974,20746659179.1062,Energy Production
4407,Tunisia,1996,"Kilowatt-hours, million",67.0,0.0,0.0,0.0,10086.89418062,21504388976.5344,Energy Production
4408,Tunisia,1995,"Kilowatt-hours, million",39.0,0.0,0.0,0.0,3477.78056,19795275585.5141,Energy Production
4409,Tunisia,1994,"Kilowatt-hours, million",40.0,0.0,0.0,0.0,3858.614198,17163868139.8672,Energy Production
4410,Tunisia,1993,"Kilowatt-hours, million",64.0,0.0,0.0,0.0,3966.66984,16038489353.0041,Energy Production
4411,Tunisia,1992,"Kilowatt-hours, million",65.0,0.0,0.0,0.0,4355.003484,17014069537.9339,Energy Production
4412,Tunisia,1991,"Kilowatt-hours, million",105.0,0.0,0.0,0.0,4193.614466,14283162471.4635,Energy Production
4413,Tunisia,1990,"Kilowatt-hours, million",44.0,0.0,0.0,0.0,3891.66978,13519511970.3985,Energy Production
4414,Türkiye,2020,"Kilowatt-hours, million",78094.369,10950.18,24828.222,0.0,4732.739341744001,720288811776.183,Energy Production
4415,Türkiye,2019,"Kilowatt-hours, million",88822.776,9249.828000000001,21730.713,0.0,5076.317949939999,759934804337.0691,Energy Production
4416,Türkiye,2018,"Kilowatt-hours, million",59938.425,7799.798000000001,19949.206000000002,0.0,4561.0036488,778476714170.8059,Energy Production
4417,Türkiye,2017,"Kilowatt-hours, million",58218.462,2889.302,17903.815,0.0,3800.00304,858988578600.11,Energy Production
4418,Türkiye,2016,"Kilowatt-hours, million",67231.0,1043.0,15517.0,0.0,3929.447588,869682954268.652,Energy Production
4419,Türkiye,2015,"Kilowatt-hours, million",67146.0,194.0,11652.0,0.0,4051.114352,864313960372.0491,Energy Production
4420,Türkiye,2014,"Kilowatt-hours, million",40645.0,17.0,8520.0,0.0,5108.892976,938934430207.737,Energy Production
4421,Türkiye,2013,"Kilowatt-hours, million",59420.0,0.0,7557.0,0.0,5739.449036,957798997978.75,Energy Production
4422,Türkiye,2012,"Kilowatt-hours, million",57865.0,0.0,5860.0,0.0,6728.616494,880555912801.261,Energy Production
4423,Türkiye,2011,"Kilowatt-hours, million",52338.0,0.0,4723.0,0.0,8091.950918,838785514118.265,Energy Production
4424,Türkiye,2010,"Kilowatt-hours, million",51796.0,0.0,2916.0,0.0,7288.616942,776967457630.521,Energy Production
4425,Türkiye,2009,"Kilowatt-hours, million",35958.0,0.0,1495.0,0.0,7313.616962,649289418861.084,Energy Production
4426,Türkiye,2008,"Kilowatt-hours, million",33270.0,0.0,847.0,0.0,10866.397582,770449308550.8391,Energy Production
4427,Türkiye,2007,"Kilowatt-hours, million",35851.0,0.0,355.0,0.0,9529.729846,681321173949.554,Energy Production
4428,Türkiye,2006,"Kilowatt-hours, million",44244.0,0.0,127.0,0.0,9657.507726,557075996717.478,Energy Production
4429,Türkiye,2005,"Kilowatt-hours, million",39561.0,0.0,59.0,0.0,9573.61877,506314676614.132,Energy Production
4430,Türkiye,2004,"Kilowatt-hours, million",46084.0,0.0,58.0,0.0,7332.505866,408865358656.885,Energy Production
4431,Türkiye,2003,"Kilowatt-hours, million",35330.0,0.0,61.0,0.0,5974.171446,314595528225.425,Energy Production
4432,Türkiye,2002,"Kilowatt-hours, million",33683.0,0.0,48.0,0.0,4062.781028,240249005720.60602,Energy Production
4433,Türkiye,2001,"Kilowatt-hours, million",24010.0,0.0,62.0,0.0,3369.44714,201753109680.612,Energy Production
4434,Türkiye,2000,"Kilowatt-hours, million",30879.0,0.0,33.0,0.0,8205.284342,274294842523.054,Energy Production
4435,Türkiye,1999,"Kilowatt-hours, million",34677.0,0.0,21.0,0.0,9125.285078,256395983997.278,Energy Production
4436,Türkiye,1998,"Kilowatt-hours, million",42229.0,0.0,5.0,0.0,7190.561308,275941727706.57104,Energy Production
4437,Türkiye,1997,"Kilowatt-hours, million",39816.0,0.0,0.0,0.0,3761.391898,261575083133.04602,Energy Production
4438,Türkiye,1996,"Kilowatt-hours, million",40475.0,0.0,0.0,0.0,2851.39117,249984363142.79602,Energy Production
4439,Türkiye,1995,"Kilowatt-hours, million",35541.0,0.0,0.0,0.0,2745.002196,233253087805.37,Energy Production
4440,Türkiye,1994,"Kilowatt-hours, million",30586.0,0.0,0.0,0.0,2808.613358,179985083763.87802,Energy Production
4441,Türkiye,1993,"Kilowatt-hours, million",33951.0,0.0,0.0,0.0,2563.89094,248547872276.66898,Energy Production
4442,Türkiye,1992,"Kilowatt-hours, million",26568.0,0.0,0.0,0.0,2287.224052,219168105185.60397,Energy Production
4443,Türkiye,1991,"Kilowatt-hours, million",22683.0,0.0,0.0,0.0,2330.001864,208073422864.025,Energy Production
4444,Türkiye,1990,"Kilowatt-hours, million",23148.0,0.0,0.0,0.0,2415.001932,207570478889.077,Energy Production
4445,Turkmenistan,2020,"Kilowatt-hours, million",3.154,0.0,0.0,0.0,870395.2240934,46134795757.1429,Energy Production
4446,Turkmenistan,2019,"Kilowatt-hours, million",3.154,0.0,0.0,0.0,912494.1466613999,45938938524.0,Energy Production
4447,Turkmenistan,2018,"Kilowatt-hours, million",3.154,0.0,0.0,0.0,888708.25541048,42230880574.2857,Energy Production
4448,Turkmenistan,2017,"Kilowatt-hours, million",3.154,0.0,0.0,0.0,847240.816681,40217589376.0,Energy Production
4449,Turkmenistan,2016,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,839557.893868,36169428571.4286,Energy Production
4450,Turkmenistan,2015,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,880919.871402,36051602134.7359,Energy Production
4451,Turkmenistan,2014,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,842504.562892,43524210526.3158,Energy Production
4452,Turkmenistan,2013,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,825559.827114,39197543859.6491,Energy Production
4453,Turkmenistan,2012,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,726732.52583,35164280701.7544,Energy Production
4454,Turkmenistan,2011,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,696842.501918,29233333333.3333,Energy Production
4455,Turkmenistan,2007,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,724943.357732,18494116627.0083,Energy Production
4456,Turkmenistan,2006,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,665689.143662,16214578988.4497,Energy Production
4457,Turkmenistan,2005,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,663058.030446,14173896609.5376,Energy Production
4458,Turkmenistan,2004,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,616433.548702,12158238423.2343,Energy Production
4459,Turkmenistan,2003,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,584122.68952,11276527604.6607,Energy Production
4460,Turkmenistan,2002,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,528236.255922,8699983269.23077,Energy Production
4461,Turkmenistan,2001,"Kilowatt-hours, million",3.0,0.0,0.0,0.0,506555.405244,6753648653.84615,Energy Production
4462,Turkmenistan,2000,"Kilowatt-hours, million",0.0,0.0,0.0,0.0,493797.061704,4932307692.30769,Energy Production
4463,Turkmenistan,1999,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,240264.358878,3856923076.9230795,Energy Production
4464,Turkmenistan,1998,"Kilowatt-hours, million",6.0,0.0,0.0,0.0,138830.388842,2861812276.3368697,Energy Production
4465,Turkmenistan,1997,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,181358.200642,2681068281.00803,Energy Production
4466,Turkmenistan,1996,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,368433.905858,2379541798.83352,Energy Production
4467,Turkmenistan,1995,"Kilowatt-hours, million",4.0,0.0,0.0,0.0,375778.0784,2190025022.26617,Energy Production
4468,Turkmenistan,1994,"Kilowatt-hours, million",4.0,0.0,0.0,0.0,377920.857892,2311472523.0493803,Energy Production
4469,Turkmenistan,1993,"Kilowatt-hours, million",5.0,0.0,0.0,0.0,688222.7728,2736567071.55369,Energy Production
4470,Turkmenistan,1992,"Kilowatt-hours, million",4.0,0.0,0.0,0.0,566779.064534,2633697616.32836,Energy Production
4472,Uganda,2020,"Kilowatt-hours, million",4081.0,117.6,0.0,0.0,0.0,38060791826.959,Energy Production
4473,Uganda,2019,"Kilowatt-hours, million",3985.8,78.1,0.0,0.0,0.0,37774752756.0955,Energy Production
4474,Uganda,2018,"Kilowatt-hours, million",3601.9,32.2,0.0,0.0,0.0,34075615745.401,Energy Production
4475,Uganda,2017,"Kilowatt-hours, million",3447.4,25.4,0.0,0.0,0.0,31593349369.9138,Energy Production
4476,Uganda,2016,"Kilowatt-hours, million",3260.8,3.7,0.0,0.0,0.0,30479363533.0964,Energy Production
4477,Uganda,2015,"Kilowatt-hours, million",3052.3,0.0,0.0,0.0,0.0,29296831595.1117,Energy Production
4478,Uganda,2014,"Kilowatt-hours, million",2871.2,0.0,0.0,0.0,0.0,38986722570.9923,Energy Production
4479,Uganda,2013,"Kilowatt-hours, million",3288.6,0.0,0.0,0.0,0.0,23468314504.8351,Energy Production
4480,Uganda,2012,"Kilowatt-hours, million",2530.4,0.0,0.0,0.0,0.0,30832656075.5463,Energy Production
4481,Uganda,2011,"Kilowatt-hours, million",1617.4,0.0,0.0,0.0,0.0,28412315853.4216,Energy Production
4482,Uganda,2010,"Kilowatt-hours, million",1346.9,0.0,0.0,0.0,0.0,30700906718.3488,Energy Production
4483,Uganda,2009,"Kilowatt-hours, million",1297.8,0.0,0.0,0.0,0.0,24918911508.7152,Energy Production
4484,Uganda,2008,"Kilowatt-hours, million",1452.6,0.0,0.0,0.0,0.0,18201246097.5643,Energy Production
4485,Uganda,2007,"Kilowatt-hours, million",1412.0,0.0,0.0,0.0,0.0,15057535087.1227,Energy Production
4486,Uganda,2006,"Kilowatt-hours, million",1239.0,0.0,0.0,0.0,0.0,12237265413.2304,Energy Production
4487,Uganda,2005,"Kilowatt-hours, million",1813.0,0.0,0.0,0.0,0.0,11158132910.1915,Energy Production
4488,Uganda,2004,"Kilowatt-hours, million",1940.0,0.0,0.0,0.0,0.0,9375215635.61656,Energy Production
4489,Uganda,2003,"Kilowatt-hours, million",1796.0,0.0,0.0,0.0,0.0,7834565334.772559,Energy Production
4490,Uganda,2002,"Kilowatt-hours, million",1741.0,0.0,0.0,0.0,0.0,7412789670.56391,Energy Production
4491,Uganda,2001,"Kilowatt-hours, million",1613.0,0.0,0.0,0.0,0.0,7046787987.342641,Energy Production
4492,Uganda,2000,"Kilowatt-hours, million",1576.0,0.0,0.0,0.0,0.0,6778753494.96984,Energy Production
4493,Uganda,1999,"Kilowatt-hours, million",1377.0,0.0,0.0,0.0,0.0,7114173412.80606,Energy Production
4494,Uganda,1998,"Kilowatt-hours, million",1268.0,0.0,0.0,0.0,0.0,7493399837.024091,Energy Production
4495,Uganda,1997,"Kilowatt-hours, million",1253.0,0.0,0.0,0.0,0.0,7801397315.01284,Energy Production
4496,Uganda,1996,"Kilowatt-hours, million",1165.0,0.0,0.0,0.0,0.0,7244064694.163641,Energy Production
4497,Uganda,1995,"Kilowatt-hours, million",1092.0,0.0,0.0,0.0,0.0,7148425194.3442,Energy Production
4498,Uganda,1994,"Kilowatt-hours, million",1052.0,0.0,0.0,0.0,0.0,6109850127.28751,Energy Production
4499,Uganda,1993,"Kilowatt-hours, million",1012.0,0.0,0.0,0.0,0.0,3885267223.88368,Energy Production
4500,Uganda,1992,"Kilowatt-hours, million",890.0,0.0,0.0,0.0,0.0,3759194856.0839205,Energy Production
4501,Uganda,1991,"Kilowatt-hours, million",829.0,0.0,0.0,0.0,0.0,3500301072.47279,Energy Production
4502,Uganda,1990,"Kilowatt-hours, million",769.0,0.0,0.0,0.0,0.0,4317904882.94791,Energy Production
4503,Ukraine,2020,"Kilowatt-hours, million",7487.2,5969.4,1931.9,76202.7,192924.5710062,156617719786.254,Energy Production
4504,Ukraine,2019,"Kilowatt-hours, million",7855.1,2932.8,2020.2,83002.7,210858.930353676,153883045524.931,Energy Production
4505,Ukraine,2018,"Kilowatt-hours, million",12007.0,1098.9,1188.0,84398.0,213045.448214,130891086689.52199,Energy Production
4506,Ukraine,2017,"Kilowatt-hours, million",10520.0,739.0,984.0,85576.0,199927.104386,112090503817.399,Energy Production
4507,Ukraine,2016,"Kilowatt-hours, million",9304.0,491.0,954.0,80950.0,196090.712428,93355868977.6619,Energy Production
4508,Ukraine,2015,"Kilowatt-hours, million",6971.0,477.0,1084.0,87627.0,191483.764298,91030968761.4155,Energy Production
4509,Ukraine,2014,"Kilowatt-hours, million",9318.0,429.0,1130.0,88389.0,194472.933356,133503867181.971,Energy Production
4510,Ukraine,2013,"Kilowatt-hours, million",14472.0,570.0,639.0,83209.0,207095.443454,183310146378.08102,Energy Production
4511,Ukraine,2012,"Kilowatt-hours, million",10994.0,333.0,288.0,90137.0,199117.937072,175780733796.164,Energy Production
4512,Ukraine,2011,"Kilowatt-hours, million",10946.0,30.0,89.0,90248.0,200662.938308,163160432768.891,Energy Production
4513,Ukraine,2010,"Kilowatt-hours, million",13158.0,1.0,51.0,89152.0,199467.659574,136012480321.765,Energy Production
4514,Ukraine,2009,"Kilowatt-hours, million",11936.0,0.0,43.0,82924.0,208967.667174,121552148243.748,Energy Production
4515,Ukraine,2008,"Kilowatt-hours, million",11512.0,0.0,45.0,89841.0,208367.944472,188110375778.93103,Energy Production
4516,Ukraine,2007,"Kilowatt-hours, million",10259.0,0.0,45.0,92542.0,205066.552942,148733861386.139,Energy Production
4517,Ukraine,2006,"Kilowatt-hours, million",13034.0,0.0,35.0,90225.0,205020.164016,111884752475.248,Energy Production
4518,Ukraine,2005,"Kilowatt-hours, million",12505.0,0.0,38.0,88756.0,202073.494992,89238865118.5263,Energy Production
4519,Ukraine,2004,"Kilowatt-hours, million",11888.0,0.0,33.0,87022.0,221980.73314,67217871022.9934,Energy Production
4520,Ukraine,2003,"Kilowatt-hours, million",9390.0,0.0,31.0,81406.0,207998.499732,52010352502.0057,Energy Production
4521,Ukraine,2002,"Kilowatt-hours, million",9789.0,0.0,22.0,77990.0,202467.384196,43956163612.0433,Energy Production
4522,Ukraine,2001,"Kilowatt-hours, million",12191.0,0.0,16.0,76169.0,198758.214562,39309154141.9572,Energy Production
4523,Ukraine,2000,"Kilowatt-hours, million",11450.0,0.0,6.0,77341.0,193842.932852,32375081951.1418,Energy Production
4524,Ukraine,1999,"Kilowatt-hours, million",11752.0,0.0,3.0,72065.0,196097.3791,32705564368.8629,Energy Production
4525,Ukraine,1998,"Kilowatt-hours, million",15918.0,0.0,3.0,75239.0,194742.378016,43374410980.9658,Energy Production
4526,Ukraine,1997,"Kilowatt-hours, million",10032.0,0.0,0.0,79433.0,196520.157216,51937951282.3245,Energy Production
4527,Ukraine,1996,"Kilowatt-hours, million",8833.0,0.0,0.0,79577.0,199522.38184,46146055635.3645,Energy Production
4528,Ukraine,1995,"Kilowatt-hours, million",10150.0,0.0,0.0,70823.0,196845.157476,50375889203.9503,Energy Production
4529,Ukraine,1994,"Kilowatt-hours, million",12327.0,0.0,0.0,68848.0,191641.81998,56165716377.0116,Energy Production
4530,Ukraine,1993,"Kilowatt-hours, million",11237.0,0.0,0.0,75243.0,201066.82752,71356305508.8273,Energy Production
4531,Ukraine,1992,"Kilowatt-hours, million",8090.0,0.0,0.0,73750.0,209580.72322,81260944582.4844,Energy Production
4532,United Kingdom,2020,"Kilowatt-hours, million",8156.1359999999995,13157.993999999999,75369.12299999999,50278.350999999995,452160.361728,0.0,Energy Production
4533,United Kingdom,2019,"Kilowatt-hours, million",7602.687,12580.101,63795.166,56183.934,452283.972938,0.0,Energy Production
4534,United Kingdom,2018,"Kilowatt-hours, million",7941.717,12668.39,56907.615,65063.849,467733.429742,0.0,Energy Production
4535,United Kingdom,2017,"Kilowatt-hours, million",8753.896999999999,11457.268999999998,49641.122,70336.42599999999,480619.551162,0.0,Energy Production
4536,United Kingdom,2016,"Kilowatt-hours, million",8329.0,10395.0,37159.0,71726.0,478627.30067931203,0.0,Energy Production
4537,United Kingdom,2015,"Kilowatt-hours, million",9037.0,7533.0,40275.0,70345.0,464920.371936,0.0,Energy Production
4538,United Kingdom,2014,"Kilowatt-hours, million",8771.0,4054.0,31959.0,63748.0,427742.00886,0.0,Energy Production
4539,United Kingdom,2013,"Kilowatt-hours, million",7605.0,2010.0,28397.0,70607.0,422982.560608,0.0,Energy Production
4540,United Kingdom,2012,"Kilowatt-hours, million",8276.0,1354.0,19847.0,70405.0,447098.135456,0.0,Energy Production
4541,United Kingdom,2011,"Kilowatt-hours, million",8597.0,244.0,15963.0,68980.0,524795.975392,0.0,Energy Production
4542,United Kingdom,2010,"Kilowatt-hours, million",6741.0,40.0,10286.0,62140.0,659594.138786,0.0,Energy Production
4543,United Kingdom,2009,"Kilowatt-hours, million",8913.0,20.0,9281.0,69098.0,696614.44618,0.0,Energy Production
4544,United Kingdom,2008,"Kilowatt-hours, million",9230.0,17.0,7122.0,52486.0,826587.605714,0.0,Energy Production
4545,United Kingdom,2007,"Kilowatt-hours, million",8936.0,14.0,5274.0,63028.0,857434.574836,0.0,Energy Production
4546,United Kingdom,2006,"Kilowatt-hours, million",8446.0,11.0,4225.0,75451.0,952316.317408,0.0,Energy Production
4547,United Kingdom,2005,"Kilowatt-hours, million",7852.0,8.0,2904.0,81618.0,1048828.339062,0.0,Energy Production
4548,United Kingdom,2004,"Kilowatt-hours, million",7492.0,4.0,1935.0,79999.0,1144957.86041,0.0,Energy Production
4549,United Kingdom,2003,"Kilowatt-hours, million",5961.0,3.0,1285.0,88686.0,1218244.585706,0.0,Energy Production
4550,United Kingdom,2002,"Kilowatt-hours, million",7439.0,3.0,1256.0,87848.0,1230888.48471,0.0,Energy Production
4551,United Kingdom,2001,"Kilowatt-hours, million",6478.0,2.0,965.0,90094.0,1257366.005892,0.0,Energy Production
4552,United Kingdom,2000,"Kilowatt-hours, million",7780.0,1.0,947.0,85063.0,1282981.58194,0.0,Energy Production
4553,United Kingdom,1999,"Kilowatt-hours, million",8238.0,1.0,850.0,95133.0,1180065.944052,0.0,Energy Production
4554,United Kingdom,1998,"Kilowatt-hours, million",6742.0,0.0,877.0,99486.0,1074801.693174,0.0,Energy Production
4555,United Kingdom,1997,"Kilowatt-hours, million",5655.0,0.0,667.0,98146.0,1022285.54005,0.0,Energy Production
4556,United Kingdom,1996,"Kilowatt-hours, million",4949.0,0.0,488.0,94671.0,1008294.973302,0.0,Energy Production
4557,United Kingdom,1995,"Kilowatt-hours, million",6390.0,0.0,391.0,88964.0,849364.012824,0.0,Energy Production
4558,United Kingdom,1994,"Kilowatt-hours, million",6557.0,0.0,342.0,88282.0,786751.184956,0.0,Energy Production
4559,United Kingdom,1993,"Kilowatt-hours, million",5739.0,0.0,218.0,89353.0,730415.584332,0.0,Energy Production
4560,United Kingdom,1992,"Kilowatt-hours, million",7128.0,0.0,40.0,76807.0,598763.812344,0.0,Energy Production
4561,United Kingdom,1991,"Kilowatt-hours, million",6147.0,0.0,11.0,70543.0,588812.415494,0.0,Energy Production
4562,United Kingdom,1990,"Kilowatt-hours, million",7189.0,0.0,9.0,65749.0,528847.923078,0.0,Energy Production
4563,United Rep. of Tanzania,2020,"Kilowatt-hours, million",3139.2,51.448,0.0,0.0,9407.475581530001,0.0,Energy Production
4564,United Rep. of Tanzania,2019,"Kilowatt-hours, million",2477.4,89.458,0.0,0.0,10590.159583232,0.0,Energy Production
4565,United Rep. of Tanzania,2018,"Kilowatt-hours, million",2400.0,88.0,0.0,0.0,8010.550575101999,0.0,Energy Production
4566,United Rep. of Tanzania,2017,"Kilowatt-hours, million",2350.0,39.0,0.0,0.0,8402.295055163999,0.0,Energy Production
4567,United Rep. of Tanzania,2016,"Kilowatt-hours, million",2366.0,33.0,0.0,0.0,9004.729426,0.0,Energy Production
