,Country Name,Info Category,Year,population
14363,Zimbabwe,population,2013,13555422.0
14364,Aruba,population,2014,103594.0
14365,Africa Eastern and Southern,population,2014,583651101.0
14366,Afghanistan,population,2014,32716210.0
14367,Africa Western and Central,population,2014,397855507.0
14368,Angola,population,2014,27128337.0
14369,Albania,population,2014,2889104.0
14370,Andorra,population,2014,71621.0
14371,Arab World,population,2014,397922915.0
14372,United Arab Emirates,population,2014,8835951.0
14373,Argentina,population,2014,42669500.0
14374,Armenia,population,2014,2889930.0
14375,American Samoa,population,2014,52217.0
14376,Antigua and Barbuda,population,2014,89236.0
14377,Australia,population,2014,23475686.0
14378,Austria,population,2014,8546356.0
14379,Azerbaijan,population,2014,9535079.0
14380,Burundi,population,2014,10494913.0
14381,Belgium,population,2014,11209057.0
14382,Benin,population,2014,10614844.0
14383,Burkina Faso,population,2014,18169842.0
14384,Bangladesh,population,2014,155961299.0
14385,Bulgaria,population,2014,7223938.0
14386,Bahrain,population,2014,1311134.0
14387,"Bahamas, The",population,2014,389131.0
14388,Bosnia and Herzegovina,population,2014,3571068.0
14389,Belarus,population,2014,9448515.0
14390,Belize,population,2014,352335.0
14391,Bermuda,population,2014,65138.0
14392,Bolivia,population,2014,10916987.0
14393,Brazil,population,2014,203459650.0
14394,Barbados,population,2014,277493.0
14395,Brunei Darussalam,population,2014,416656.0
14396,Bhutan,population,2014,736357.0
14397,Botswana,population,2014,2260376.0
14398,Central African Republic,population,2014,4798734.0
14399,Canada,population,2014,35437435.0
14400,Central Europe and the Baltics,population,2014,103496179.0
14401,Switzerland,population,2014,8188649.0
14402,Channel Islands,population,2014,160912.0
14403,Chile,population,2014,17687108.0
14404,China,population,2014,1371860000.0
14405,Cote d'Ivoire,population,2014,22995555.0
14406,Cameroon,population,2014,22299585.0
14407,"Congo, Dem. Rep.",population,2014,76035588.0
14408,"Congo, Rep.",population,2014,4944861.0
14409,Colombia,population,2014,46677947.0
14410,Comoros,population,2014,714612.0
14411,Cabo Verde,population,2014,546076.0
14412,Costa Rica,population,2014,4844288.0
14413,Caribbean small states,population,2014,7181044.0
14414,Cuba,population,2014,11332026.0
14415,Curacao,population,2014,155909.0
14416,Cayman Islands,population,2014,59559.0
14417,Cyprus,population,2014,1176995.0
14418,Czechia,population,2014,10525347.0
14419,Germany,population,2014,80982500.0
14420,Djibouti,population,2014,989087.0
14421,Dominica,population,2014,69371.0
14422,Denmark,population,2014,5643475.0
14423,Dominican Republic,population,2014,10282115.0
14424,Algeria,population,2014,38760168.0
14425,East Asia & Pacific (excluding high income),population,2014,2034264880.0
14426,Early-demographic dividend,population,2014,3122586392.0
14427,East Asia & Pacific,population,2014,2278232287.0
14428,Europe & Central Asia (excluding high income),population,2014,388842371.0
14429,Europe & Central Asia,population,2014,903601049.0
14430,Ecuador,population,2014,15957994.0
14431,"Egypt, Arab Rep.",population,2014,95592324.0
14432,Euro area,population,2014,338486932.0
14433,Eritrea,population,2014,3323425.0
14434,Spain,population,2014,46480882.0
14435,Estonia,population,2014,1314545.0
14436,Ethiopia,population,2014,99746766.0
14437,European Union,population,2014,443601373.0
14438,Fragile and conflict affected situations,population,2014,856705624.0
14439,Finland,population,2014,5461512.0
14440,Fiji,population,2014,915560.0
14441,France,population,2014,66312067.0
14442,Faroe Islands,population,2014,48465.0
14443,"Micronesia, Fed. Sts.",population,2014,109024.0
14444,Gabon,population,2014,1966855.0
14445,United Kingdom,population,2014,64602298.0
14446,Georgia,population,2014,3719414.0
14447,Ghana,population,2014,28196358.0
14448,Gibraltar,population,2014,32452.0
14449,Guinea,population,2014,11333365.0
14450,"Gambia, The",population,2014,2189019.0
14451,Guinea-Bissau,population,2014,1743309.0
14452,Equatorial Guinea,population,2014,1295183.0
14453,Greece,population,2014,10892413.0
14454,Grenada,population,2014,117972.0
14455,Greenland,population,2014,56295.0
14456,Guatemala,population,2014,15306316.0
14457,Guam,population,2014,167543.0
14458,Guyana,population,2014,751115.0
14459,High income,population,2014,1205686277.0
14460,"Hong Kong SAR, China",population,2014,7229500.0
14461,Honduras,population,2014,9127846.0
14462,Heavily indebted poor countries (HIPC),population,2014,706617213.0
14463,Croatia,population,2014,4238389.0
14464,Haiti,population,2014,10412740.0
14465,Hungary,population,2014,9866468.0
14466,IBRD only,population,2014,4617515110.0
14467,IDA & IBRD total,population,2014,6161220418.0
14468,IDA total,population,2014,1543705308.0
14469,IDA blend,population,2014,516900084.0
14470,Indonesia,population,2014,256229761.0
14471,IDA only,population,2014,1026805224.0
14472,Isle of Man,population,2014,83896.0
14473,India,population,2014,1307246509.0
14474,Not classified,population,2014,
14475,Ireland,population,2014,4657740.0
14476,"Iran, Islamic Rep.",population,2014,79961672.0
14477,Iraq,population,2014,36746488.0
14478,Iceland,population,2014,327386.0
14479,Israel,population,2014,8215700.0
14480,Italy,population,2014,60789140.0
14481,Jamaica,population,2014,2784543.0
14482,Jordan,population,2014,8658026.0
14483,Japan,population,2014,127276000.0
14484,Kazakhstan,population,2014,17288285.0
14485,Kenya,population,2014,45831863.0
14486,Kyrgyz Republic,population,2014,5835500.0
14487,Cambodia,population,2014,15210817.0
14488,Kiribati,population,2014,114985.0
14489,St. Kitts and Nevis,population,2014,47789.0
14490,"Korea, Rep.",population,2014,50746659.0
14491,Kuwait,population,2014,3761584.0
14492,Latin America & Caribbean (excluding high income),population,2014,552781789.0
14493,Lao PDR,population,2014,6691454.0
14494,Lebanon,population,2014,6274342.0
14495,Liberia,population,2014,4519398.0
14496,Libya,population,2014,6097764.0
14497,St. Lucia,population,2014,174804.0
14498,Latin America & Caribbean,population,2014,615046755.0
14499,Least developed countries: UN classification,population,2014,929398042.0
14500,Low income,population,2014,567702296.0
14501,Liechtenstein,population,2014,37096.0
14502,Sri Lanka,population,2014,21239457.0
14503,Lower middle income,population,2014,2858673420.0
14504,Low & middle income,population,2014,6082090949.0
14505,Lesotho,population,2014,2095242.0
14506,Late-demographic dividend,population,2014,2244043359.0
14507,Lithuania,population,2014,2932367.0
14508,Luxembourg,population,2014,556319.0
14509,Latvia,population,2014,1993782.0
14510,"Macao SAR, China",population,2014,604167.0
14511,St. Martin (French part),population,2014,35261.0
14512,Morocco,population,2014,34248603.0
14513,Monaco,population,2014,36110.0
14514,Moldova,population,2014,2857815.0
14515,Madagascar,population,2014,24215976.0
14516,Maldives,population,2014,416738.0
14517,Middle East & North Africa,population,2014,431664579.0
14518,Mexico,population,2014,118755887.0
14519,Marshall Islands,population,2014,50419.0
14520,Middle income,population,2014,5514388653.0
14521,North Macedonia,population,2014,2067471.0
14522,Mali,population,2014,17551814.0
14523,Malta,population,2014,434558.0
14524,Myanmar,population,2014,51072436.0
14525,Middle East & North Africa (excluding high income),population,2014,370756356.0
14526,Montenegro,population,2014,621810.0
14527,Mongolia,population,2014,2902823.0
14528,Northern Mariana Islands,population,2014,51856.0
14529,Mozambique,population,2014,26038704.0
14530,Mauritania,population,2014,3843174.0
14531,Mauritius,population,2014,1261208.0
14532,Malawi,population,2014,16477966.0
14533,Malaysia,population,2014,30606459.0
14534,North America,population,2014,353888902.0
14535,Namibia,population,2014,2243001.0
14536,New Caledonia,population,2014,268050.0
14537,Niger,population,2014,19372014.0
14538,Nigeria,population,2014,179379016.0
14539,Nicaragua,population,2014,6208676.0
14540,Netherlands,population,2014,16865008.0
14541,Norway,population,2014,5137232.0
14542,Nepal,population,2014,27462106.0
14543,Nauru,population,2014,10940.0
14544,New Zealand,population,2014,4516500.0
14545,OECD members,population,2014,1323005691.0
14546,Oman,population,2014,4009267.0
14547,Other small states,population,2014,28907552.0
14548,Pakistan,population,2014,208251628.0
14549,Panama,population,2014,3888793.0
14550,Peru,population,2014,30353951.0
14551,Philippines,population,2014,101325201.0
14552,Palau,population,2014,17796.0
14553,Papua New Guinea,population,2014,8464153.0
14554,Poland,population,2014,38011735.0
14555,Pre-demographic dividend,population,2014,832469778.0
14556,Puerto Rico,population,2014,3534874.0
14557,"Korea, Dem. People's Rep.",population,2014,25126131.0
14558,Portugal,population,2014,10401062.0
14559,Paraguay,population,2014,6090721.0
14560,West Bank and Gaza,population,2014,4173398.0
14561,Pacific island small states,population,2014,2405308.0
14562,Post-demographic dividend,population,2014,1092179620.0
14563,French Polynesia,population,2014,289873.0
14564,Qatar,population,2014,2214465.0
14565,Romania,population,2014,19908979.0
14566,Russian Federation,population,2014,143819667.0
14567,Rwanda,population,2014,11368451.0
14568,South Asia,population,2014,1754030304.0
14569,Saudi Arabia,population,2014,32125564.0
14570,Sudan,population,2014,37003245.0
14571,Senegal,population,2014,13970308.0
14572,Singapore,population,2014,5469724.0
14573,Solomon Islands,population,2014,597375.0
14574,Sierra Leone,population,2014,7140688.0
14575,El Salvador,population,2014,6209526.0
14576,San Marino,population,2014,33389.0
14577,Somalia,population,2014,13309235.0
14578,Serbia,population,2014,7130576.0
14579,Sub-Saharan Africa (excluding high income),population,2014,981415249.0
14580,South Sudan,population,2014,11213284.0
14581,Sub-Saharan Africa,population,2014,981506608.0
14582,Small states,population,2014,38493904.0
14583,Sao Tome and Principe,population,2014,197497.0
14584,Suriname,population,2014,569682.0
14585,Slovak Republic,population,2014,5418649.0
14586,Slovenia,population,2014,2061980.0
14587,Sweden,population,2014,9696110.0
14588,Eswatini,population,2014,1125865.0
14589,Sint Maarten (Dutch part),population,2014,37685.0
14590,Seychelles,population,2014,91359.0
14591,Syrian Arab Republic,population,2014,20072232.0
14592,Turks and Caicos Islands,population,2014,34985.0
14593,Chad,population,2014,13697126.0
14594,East Asia & Pacific (IDA & IBRD countries),population,2014,2009149689.0
14595,Europe & Central Asia (IDA & IBRD countries),population,2014,451001474.0
14596,Togo,population,2014,7288383.0
14597,Thailand,population,2014,69960943.0
14598,Tajikistan,population,2014,8326348.0
14599,Turkmenistan,population,2014,5663152.0
14600,Latin America & the Caribbean (IDA & IBRD countries),population,2014,598949385.0
14601,Timor-Leste,population,2014,1184830.0
14602,Middle East & North Africa (IDA & IBRD countries),population,2014,366582958.0
14603,Tonga,population,2014,106626.0
14604,South Asia (IDA & IBRD),population,2014,1754030304.0
14605,Sub-Saharan Africa (IDA & IBRD countries),population,2014,981506608.0
14606,Trinidad and Tobago,population,2014,1450661.0
14607,Tunisia,population,2014,11428948.0
14608,Turkiye,population,2014,78112073.0
14609,Tuvalu,population,2014,10899.0
14610,Tanzania,population,2014,50814552.0
14611,Uganda,population,2014,36336539.0
14612,Ukraine,population,2014,45272155.0
14613,Upper middle income,population,2014,2655715233.0
14614,Uruguay,population,2014,3391662.0
14615,United States,population,2014,318386329.0
14616,Uzbekistan,population,2014,30757700.0
14617,St. Vincent and the Grenadines,population,2014,106912.0
14618,"Venezuela, RB",population,2014,30193258.0
14619,British Virgin Islands,population,2014,28971.0
14620,Virgin Islands (U.S.),population,2014,107882.0
14621,Vietnam,population,2014,91235504.0
14622,Vanuatu,population,2014,269927.0
14623,World,population,2014,7317970484.0
14624,Samoa,population,2014,201757.0
14625,Kosovo,population,2014,1812771.0
14626,"Yemen, Rep.",population,2014,27753304.0
14627,South Africa,population,2014,54729551.0
14628,Zambia,population,2014,15737793.0
14629,Zimbabwe,population,2014,13855753.0
14630,Aruba,population,2015,104257.0
14631,Africa Eastern and Southern,population,2015,600008424.0
14632,Afghanistan,population,2015,33753499.0
14633,Africa Western and Central,population,2015,408690375.0
14634,Angola,population,2015,28127721.0
14635,Albania,population,2015,2880703.0
14636,Andorra,population,2015,71746.0
14637,Arab World,population,2015,406501999.0
14638,United Arab Emirates,population,2015,8916899.0
14639,Argentina,population,2015,43131966.0
14640,Armenia,population,2015,2878595.0
14641,American Samoa,population,2015,51368.0
14642,Antigua and Barbuda,population,2015,89941.0
14643,Australia,population,2015,23815995.0
14644,Austria,population,2015,8642699.0
14645,Azerbaijan,population,2015,9649341.0
14646,Burundi,population,2015,10727148.0
14647,Belgium,population,2015,11274196.0
14648,Benin,population,2015,10932783.0
14649,Burkina Faso,population,2015,18718019.0
14650,Bangladesh,population,2015,157830000.0
14651,Bulgaria,population,2015,7177991.0
14652,Bahrain,population,2015,1362142.0
14653,"Bahamas, The",population,2015,392697.0
14654,Bosnia and Herzegovina,population,2015,3524324.0
14655,Belarus,population,2015,9461076.0
14656,Belize,population,2015,359871.0
14657,Bermuda,population,2015,65237.0
14658,Bolivia,population,2015,11090085.0
14659,Brazil,population,2015,205188205.0
14660,Barbados,population,2015,278083.0
14661,Brunei Darussalam,population,2015,421437.0
14662,Bhutan,population,2015,743274.0
14663,Botswana,population,2015,2305171.0
14664,Central African Republic,population,2015,4819333.0
14665,Canada,population,2015,35702908.0
14666,Central Europe and the Baltics,population,2015,103257886.0
14667,Switzerland,population,2015,8282396.0
14668,Channel Islands,population,2015,162190.0
14669,Chile,population,2015,17870124.0
14670,China,population,2015,1379860000.0
14671,Cote d'Ivoire,population,2015,23596741.0
14672,Cameroon,population,2015,23012646.0
14673,"Congo, Dem. Rep.",population,2015,78656904.0
14674,"Congo, Rep.",population,2015,5064386.0
14675,Colombia,population,2015,47119728.0
14676,Comoros,population,2015,730216.0
14677,Cabo Verde,population,2015,552166.0
14678,Costa Rica,population,2015,4895242.0
14679,Caribbean small states,population,2015,7224602.0
14680,Cuba,population,2015,11339894.0
14681,Curacao,population,2015,157980.0
14682,Cayman Islands,population,2015,60911.0
14683,Cyprus,population,2015,1187280.0
14684,Czechia,population,2015,10546059.0
14685,Germany,population,2015,81686611.0
14686,Djibouti,population,2015,1006259.0
14687,Dominica,population,2015,70007.0
14688,Denmark,population,2015,5683483.0
14689,Dominican Republic,population,2015,10405832.0
14690,Algeria,population,2015,39543154.0
14691,East Asia & Pacific (excluding high income),population,2015,2049757846.0
14692,Early-demographic dividend,population,2015,3166642585.0
14693,East Asia & Pacific,population,2015,2294507020.0
14694,Europe & Central Asia (excluding high income),population,2015,391695432.0
14695,Europe & Central Asia,population,2015,908123143.0
14696,Ecuador,population,2015,16195902.0
14697,"Egypt, Arab Rep.",population,2015,97723799.0
14698,Euro area,population,2015,339514675.0
14699,Eritrea,population,2015,3340006.0
14700,Spain,population,2015,46444832.0
14701,Estonia,population,2015,1315407.0
14702,Ethiopia,population,2015,102471895.0
14703,European Union,population,2015,444570054.0
14704,Fragile and conflict affected situations,population,2015,876118480.0
14705,Finland,population,2015,5479531.0
14706,Fiji,population,2015,917200.0
14707,France,population,2015,66548272.0
14708,Faroe Islands,population,2015,48816.0
14709,"Micronesia, Fed. Sts.",population,2015,109462.0
14710,Gabon,population,2015,2028517.0
14711,United Kingdom,population,2015,65116219.0
14712,Georgia,population,2015,3725276.0
14713,Ghana,population,2015,28870939.0
14714,Gibraltar,population,2015,32520.0
14715,Guinea,population,2015,11625998.0
14716,"Gambia, The",population,2015,2253133.0
14717,Guinea-Bissau,population,2015,1788919.0
14718,Equatorial Guinea,population,2015,1346973.0
14719,Greece,population,2015,10820883.0
14720,Grenada,population,2015,118980.0
14721,Greenland,population,2015,56114.0
14722,Guatemala,population,2015,15567419.0
14723,Guam,population,2015,167978.0
14724,Guyana,population,2015,755031.0
14725,High income,population,2015,1212444178.0
14726,"Hong Kong SAR, China",population,2015,7291300.0
14727,Honduras,population,2015,9294505.0
14728,Heavily indebted poor countries (HIPC),population,2015,727129254.0
14729,Croatia,population,2015,4203604.0
14730,Haiti,population,2015,10563757.0
14731,Hungary,population,2015,9843028.0
14732,IBRD only,population,2015,4665080901.0
14733,IDA & IBRD total,population,2015,6241658900.0
14734,IDA total,population,2015,1576577999.0
14735,IDA blend,population,2015,527175885.0
14736,Indonesia,population,2015,259091970.0
14737,IDA only,population,2015,1049402114.0
14738,Isle of Man,population,2015,83593.0
14739,India,population,2015,1322866505.0
14740,Not classified,population,2015,
14741,Ireland,population,2015,4701957.0
14742,"Iran, Islamic Rep.",population,2015,81790841.0
14743,Iraq,population,2015,37757813.0
14744,Iceland,population,2015,330815.0
14745,Israel,population,2015,8380100.0
14746,Italy,population,2015,60730582.0
14747,Jamaica,population,2015,2794445.0
14748,Jordan,population,2015,9494246.0
14749,Japan,population,2015,127141000.0
14750,Kazakhstan,population,2015,17542806.0
14751,Kenya,population,2015,46851488.0
14752,Kyrgyz Republic,population,2015,5956900.0
14753,Cambodia,population,2015,15417523.0
14754,Kiribati,population,2015,116707.0
14755,St. Kitts and Nevis,population,2015,47790.0
14756,"Korea, Rep.",population,2015,51014947.0
14757,Kuwait,population,2015,3908743.0
14758,Latin America & Caribbean (excluding high income),population,2015,558562792.0
14759,Lao PDR,population,2015,6787419.0
14760,Lebanon,population,2015,6398940.0
14761,Liberia,population,2015,4612329.0
14762,Libya,population,2015,6192235.0
14763,St. Lucia,population,2015,175623.0
14764,Latin America & Caribbean,population,2015,621390109.0
14765,Least developed countries: UN classification,population,2015,951928215.0
14766,Low income,population,2015,582173028.0
14767,Liechtenstein,population,2015,37355.0
14768,Sri Lanka,population,2015,21336697.0
14769,Lower middle income,population,2015,2902878488.0
14770,Low & middle income,population,2015,6162303969.0
14771,Lesotho,population,2015,2118521.0
14772,Late-demographic dividend,population,2015,2258406242.0
14773,Lithuania,population,2015,2904910.0
14774,Luxembourg,population,2015,569604.0
14775,Latvia,population,2015,1977527.0
14776,"Macao SAR, China",population,2015,615239.0
14777,St. Martin (French part),population,2015,35020.0
14778,Morocco,population,2015,34680458.0
14779,Monaco,population,2015,36760.0
14780,Moldova,population,2015,2835978.0
14781,Madagascar,population,2015,24850912.0
14782,Maldives,population,2015,435582.0
14783,Middle East & North Africa,population,2015,440506473.0
14784,Mexico,population,2015,120149897.0
14785,Marshall Islands,population,2015,49410.0
14786,Middle income,population,2015,5580130941.0
14787,North Macedonia,population,2015,2070226.0
14788,Mali,population,2015,18112907.0
14789,Malta,population,2015,445053.0
14790,Myanmar,population,2015,51483949.0
14791,Middle East & North Africa (excluding high income),population,2015,378137339.0
14792,Montenegro,population,2015,622159.0
14793,Mongolia,population,2015,2964749.0
14794,Northern Mariana Islands,population,2015,51514.0
14795,Mozambique,population,2015,26843246.0
14796,Mauritania,population,2015,3946220.0
14797,Mauritius,population,2015,1262879.0
14798,Malawi,population,2015,16938942.0
14799,Malaysia,population,2015,31068833.0
14800,North America,population,2015,356507139.0
14801,Namibia,population,2015,2282704.0
14802,New Caledonia,population,2015,269460.0
14803,Niger,population,2015,20128124.0
14804,Nigeria,population,2015,183995785.0
14805,Nicaragua,population,2015,6298598.0
14806,Netherlands,population,2015,16939923.0
14807,Norway,population,2015,5188607.0
14808,Nepal,population,2015,27610325.0
14809,Nauru,population,2015,11185.0
14810,New Zealand,population,2015,4609400.0
14811,OECD members,population,2015,1331743060.0
14812,Oman,population,2015,4191776.0
14813,Other small states,population,2015,29621042.0
14814,Pakistan,population,2015,210969298.0
14815,Panama,population,2015,3957099.0
14816,Peru,population,2015,30711863.0
14817,Philippines,population,2015,103031365.0
14818,Palau,population,2015,17794.0
14819,Papua New Guinea,population,2015,8682174.0
14820,Poland,population,2015,37986412.0
14821,Pre-demographic dividend,population,2015,856420253.0
14822,Puerto Rico,population,2015,3473232.0
14823,"Korea, Dem. People's Rep.",population,2015,25258015.0
14824,Portugal,population,2015,10358076.0
14825,Paraguay,population,2015,6177950.0
14826,West Bank and Gaza,population,2015,4270092.0
14827,Pacific island small states,population,2015,2431426.0
14828,Post-demographic dividend,population,2015,1097061415.0
14829,French Polynesia,population,2015,291787.0
14830,Qatar,population,2015,2414573.0
14831,Romania,population,2015,19815616.0
14832,Russian Federation,population,2015,144096870.0
14833,Rwanda,population,2015,11642959.0
14834,South Asia,population,2015,1775545180.0
14835,Saudi Arabia,population,2015,32749848.0
14836,Sudan,population,2015,38171178.0
14837,Senegal,population,2015,14356181.0
14838,Singapore,population,2015,5535002.0
14839,Solomon Islands,population,2015,612660.0
14840,Sierra Leone,population,2015,7314773.0
14841,El Salvador,population,2015,6231066.0
14842,San Marino,population,2015,33570.0
14843,Somalia,population,2015,13763906.0
14844,Serbia,population,2015,7095383.0
14845,Sub-Saharan Africa (excluding high income),population,2015,1008605380.0
14846,South Sudan,population,2015,11194299.0
14847,Sub-Saharan Africa,population,2015,1008698799.0
14848,Small states,population,2015,39277070.0
14849,Sao Tome and Principe,population,2015,201124.0
14850,Suriname,population,2015,575475.0
14851,Slovak Republic,population,2015,5423801.0
14852,Slovenia,population,2015,2063531.0
14853,Sweden,population,2015,9799186.0
14854,Eswatini,population,2015,1133936.0
14855,Sint Maarten (Dutch part),population,2015,38825.0
14856,Seychelles,population,2015,93419.0
14857,Syrian Arab Republic,population,2015,19205178.0
14858,Turks and Caicos Islands,population,2015,36538.0
14859,Chad,population,2015,14140274.0
14860,East Asia & Pacific (IDA & IBRD countries),population,2015,2024511016.0
14861,Europe & Central Asia (IDA & IBRD countries),population,2015,453701064.0
14862,Togo,population,2015,7473229.0
14863,Thailand,population,2015,70294397.0
14864,Tajikistan,population,2015,8524063.0
14865,Turkmenistan,population,2015,5766431.0
14866,Latin America & the Caribbean (IDA & IBRD countries),population,2015,605335594.0
14867,Timor-Leste,population,2015,1205813.0
14868,Middle East & North Africa (IDA & IBRD countries),population,2015,373867247.0
14869,Tonga,population,2015,106122.0
14870,South Asia (IDA & IBRD),population,2015,1775545180.0
14871,Sub-Saharan Africa (IDA & IBRD countries),population,2015,1008698799.0
14872,Trinidad and Tobago,population,2015,1460177.0
14873,Tunisia,population,2015,11557779.0
14874,Turkiye,population,2015,79646178.0
14875,Tuvalu,population,2015,10877.0
14876,Tanzania,population,2015,52542823.0
14877,Uganda,population,2015,37477356.0
14878,Ukraine,population,2015,45154036.0
14879,Upper middle income,population,2015,2677252453.0
14880,Uruguay,population,2015,3402818.0
14881,United States,population,2015,320738994.0
14882,Uzbekistan,population,2015,31298900.0
14883,St. Vincent and the Grenadines,population,2015,106482.0
14884,"Venezuela, RB",population,2015,30529716.0
14885,British Virgin Islands,population,2015,29366.0
14886,Virgin Islands (U.S.),population,2015,107712.0
14887,Vietnam,population,2015,92191398.0
14888,Vanuatu,population,2015,276438.0
14889,World,population,2015,7405277863.0
14890,Samoa,population,2015,203571.0
14891,Kosovo,population,2015,1788196.0
14892,"Yemen, Rep.",population,2015,28516545.0
14893,South Africa,population,2015,55876504.0
14894,Zambia,population,2015,16248230.0
14895,Zimbabwe,population,2015,14154937.0
14896,Aruba,population,2016,104874.0
14897,Africa Eastern and Southern,population,2016,616377605.0
14898,Afghanistan,population,2016,34636207.0
14899,Africa Western and Central,population,2016,419778384.0
14900,Angola,population,2016,29154746.0
14901,Albania,population,2016,2876101.0
14902,Andorra,population,2016,72540.0
14903,Arab World,population,2016,415077960.0
14904,United Arab Emirates,population,2016,8994263.0
14905,Argentina,population,2016,43590368.0
14906,Armenia,population,2016,2865835.0
14907,American Samoa,population,2016,50448.0
14908,Antigua and Barbuda,population,2016,90564.0
14909,Australia,population,2016,24190907.0
14910,Austria,population,2016,8736668.0
14911,Azerbaijan,population,2016,9757812.0
14912,Burundi,population,2016,10903327.0
14913,Belgium,population,2016,11331422.0
14914,Benin,population,2016,11260085.0
14915,Burkina Faso,population,2016,19275498.0
14916,Bangladesh,population,2016,159784568.0
14917,Bulgaria,population,2016,7127822.0
14918,Bahrain,population,2016,1409661.0
14919,"Bahamas, The",population,2016,395976.0
14920,Bosnia and Herzegovina,population,2016,3480986.0
14921,Belarus,population,2016,9469379.0
14922,Belize,population,2016,367313.0
14923,Bermuda,population,2016,64554.0
14924,Bolivia,population,2016,11263015.0
14925,Brazil,population,2016,206859578.0
14926,Barbados,population,2016,278649.0
14927,Brunei Darussalam,population,2016,425994.0
14928,Bhutan,population,2016,749761.0
14929,Botswana,population,2016,2352416.0
14930,Central African Republic,population,2016,4904177.0
14931,Canada,population,2016,36109487.0
14932,Central Europe and the Baltics,population,2016,102994278.0
14933,Switzerland,population,2016,8373338.0
14934,Channel Islands,population,2016,163721.0
14935,Chile,population,2016,18083879.0
14936,China,population,2016,1387790000.0
14937,Cote d'Ivoire,population,2016,24213622.0
14938,Cameroon,population,2016,23711630.0
14939,"Congo, Dem. Rep.",population,2016,81430977.0
14940,"Congo, Rep.",population,2016,5186824.0
14941,Colombia,population,2016,47625955.0
14942,Comoros,population,2016,746232.0
14943,Cabo Verde,population,2016,558394.0
14944,Costa Rica,population,2016,4945205.0
14945,Caribbean small states,population,2016,7265272.0
14946,Cuba,population,2016,11342012.0
14947,Curacao,population,2016,159664.0
14948,Cayman Islands,population,2016,62255.0
14949,Cyprus,population,2016,1197881.0
14950,Czechia,population,2016,10566332.0
14951,Germany,population,2016,82348669.0
14952,Djibouti,population,2016,1023261.0
14953,Dominica,population,2016,70075.0
14954,Denmark,population,2016,5728010.0
14955,Dominican Republic,population,2016,10527592.0
14956,Algeria,population,2016,40339329.0
14957,East Asia & Pacific (excluding high income),population,2016,2065173002.0
14958,Early-demographic dividend,population,2016,3210110979.0
14959,East Asia & Pacific,population,2016,2310721864.0
14960,Europe & Central Asia (excluding high income),population,2016,394321096.0
14961,Europe & Central Asia,population,2016,912374705.0
14962,Ecuador,population,2016,16439585.0
14963,"Egypt, Arab Rep.",population,2016,99784030.0
14964,Euro area,population,2016,340509447.0
14965,Eritrea,population,2016,3365287.0
14966,Spain,population,2016,46484062.0
14967,Estonia,population,2016,1315790.0
14968,Ethiopia,population,2016,105293228.0
14969,European Union,population,2016,445515422.0
14970,Fragile and conflict affected situations,population,2016,895949553.0
14971,Finland,population,2016,5495303.0
14972,Fiji,population,2016,918371.0
14973,France,population,2016,66724104.0
14974,Faroe Islands,population,2016,49500.0
14975,"Micronesia, Fed. Sts.",population,2016,109925.0
14976,Gabon,population,2016,2086206.0
14977,United Kingdom,population,2016,65611593.0
14978,Georgia,population,2016,3727505.0
14979,Ghana,population,2016,29554303.0
14980,Gibraltar,population,2016,32565.0
14981,Guinea,population,2016,11930985.0
14982,"Gambia, The",population,2016,2317206.0
14983,Guinea-Bissau,population,2016,1834552.0
14984,Equatorial Guinea,population,2016,1398927.0
14985,Greece,population,2016,10775971.0
14986,Grenada,population,2016,119966.0
14987,Greenland,population,2016,56186.0
14988,Guatemala,population,2016,15827690.0
14989,Guam,population,2016,168346.0
14990,Guyana,population,2016,759087.0
14991,High income,population,2016,1219354936.0
14992,"Hong Kong SAR, China",population,2016,7336600.0
14993,Honduras,population,2016,9460798.0
14994,Heavily indebted poor countries (HIPC),population,2016,748356635.0
14995,Croatia,population,2016,4174349.0
14996,Haiti,population,2016,10713849.0
14997,Hungary,population,2016,9814023.0
14998,IBRD only,population,2016,4710745609.0
14999,IDA & IBRD total,population,2016,6321546801.0
15000,IDA total,population,2016,1610801192.0
15001,IDA blend,population,2016,537358412.0
15002,Indonesia,population,2016,261850182.0
15003,IDA only,population,2016,1073442780.0
15004,Isle of Man,population,2016,83450.0
15005,India,population,2016,1338636340.0
15006,Not classified,population,2016,
15007,Ireland,population,2016,4755335.0
15008,"Iran, Islamic Rep.",population,2016,83306231.0
15009,Iraq,population,2016,38697943.0
15010,Iceland,population,2016,335439.0
15011,Israel,population,2016,8546000.0
15012,Italy,population,2016,60627498.0
15013,Jamaica,population,2016,2802695.0
15014,Jordan,population,2016,9964656.0
15015,Japan,population,2016,127076000.0
15016,Kazakhstan,population,2016,17794055.0
15017,Kenya,population,2016,47894670.0
15018,Kyrgyz Republic,population,2016,6079500.0
15019,Cambodia,population,2016,15624584.0
15020,Kiribati,population,2016,118513.0
15021,St. Kitts and Nevis,population,2016,47788.0
15022,"Korea, Rep.",population,2016,51217803.0
15023,Kuwait,population,2016,4048085.0
15024,Latin America & Caribbean (excluding high income),population,2016,564377885.0
15025,Lao PDR,population,2016,6891363.0
15026,Lebanon,population,2016,6258619.0
15027,Liberia,population,2016,4706097.0
15028,Libya,population,2016,6282196.0
15029,St. Lucia,population,2016,176413.0
